3455	Monument	__subject__ Adams County, Pennsylvania __predicate__ hasToItsWest __object__ Franklin County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property __subject__ Adams County, Pennsylvania __predicate__ hasToItsNorth __object__ Cumberland County, Pennsylvania	placeholder
3456	Scientist	__subject__ Brandon Carter __predicate__ almaMater __object__ University of Cambridge __subject__ University of Cambridge __predicate__ chancellor __object__ David Sainsbury, Baron Sainsbury of Turville __subject__ Brandon Carter __predicate__ birthPlace __object__ England __subject__ University of Cambridge __predicate__ viceChancellor __object__ Leszek Borysiewicz	placeholder
3457	Scientist	__subject__ Nurhan Atasoy __predicate__ residence __object__ Istanbul __subject__ Turkey __predicate__ capital __object__ Ankara __subject__ Nurhan Atasoy __predicate__ residence __object__ Turkey __subject__ Nurhan Atasoy __predicate__ nationality __object__ Turkish people __subject__ Turkish people __predicate__ religion __object__ Irreligion	placeholder
3458	Artist	__subject__ Aaron Turner __predicate__ instrument __object__ Singing __subject__ Twilight (band) __predicate__ genre __object__ Black metal __subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Twilight (band)	placeholder
3459	Film	__subject__ Super Capers __predicate__ gross __object__ 30955.0	placeholder
3460	MusicalWork	__subject__ Turn Me On (album) __predicate__ artist __object__ The Honeymoon Killers (American band) __subject__ The Honeymoon Killers (American band) __predicate__ genre __object__ Noise rock __subject__ Turn Me On (album) __predicate__ genre __object__ Punk blues	placeholder
3461	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ buildingStartDate __object__ 30 March 2007 __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ location __object__ Virginia __subject__ Alan B. Miller Hall __predicate__ tenant __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	placeholder
3462	Astronaut	__subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ New Hampshire __predicate__ bird __object__ Purple finch __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire	placeholder
3463	Film	__subject__ Super Capers __predicate__ language __object__ English language	placeholder
3464	Politician	__subject__ Abdul Taib Mahmud __predicate__ residence __object__ Sarawak __subject__ Abdul Taib Mahmud __predicate__ party __object__ Parti Pesaka Bumiputera Bersatu	placeholder
3465	Scientist	__subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Reşadiye __subject__ Nurhan Atasoy __predicate__ award __object__ State Award for Superior Achievement __subject__ Nurhan Atasoy __predicate__ residence __object__ Teşvikiye	placeholder
3466	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ musicComposer __object__ Louis Levy	placeholder
3467	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordedIn __object__ United States	placeholder
3468	Company	__subject__ GMA New Media __predicate__ industry __object__ Mass Media __subject__ GMA New Media __predicate__ keyPerson __object__ Felipe Gozon __subject__ GMA New Media __predicate__ industry __object__ Entertainment __subject__ GMA New Media __predicate__ type __object__ Media company	placeholder
3469	University	__subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Acharya Institute of Technology __predicate__ state __object__ Karnataka	placeholder
3470	Food	__subject__ Bionico __predicate__ course __object__ Dessert __subject__ Dessert __predicate__ dishVariation __object__ Cake __subject__ Bionico __predicate__ country __object__ Mexico	placeholder
3471	Airport	__subject__ Bedford Aerodrome __predicate__ operatingOrganisation __object__ MotorSport Vision __subject__ MotorSport Vision __predicate__ city __object__ Longfield __subject__ MotorSport Vision __predicate__ city __object__ Kent __subject__ Bedford Aerodrome __predicate__ runwayLength __object__ 1095.0 __subject__ Bedford Aerodrome __predicate__ location __object__ Thurleigh	placeholder
3472	Film	__subject__ Lionsgate __predicate__ industry __object__ Entertainment	placeholder
3473	Food	__subject__ Mexico __predicate__ currency __object__ Mexican peso __subject__ Mexico __predicate__ demonym __object__ Mexicans __subject__ Bionico __predicate__ course __object__ Dessert __subject__ Bionico __predicate__ mainIngredient __object__ Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins __subject__ Dessert __predicate__ dishVariation __object__ Sandesh (confectionery) __subject__ Bionico __predicate__ country __object__ Mexico	placeholder
3474	ComicsCharacter	__subject__ BBC __predicate__ city __object__ Broadcasting House __subject__ Bananaman __predicate__ lastAired __object__ 1986-04-15 __subject__ Bananaman __predicate__ broadcastedBy __object__ BBC __subject__ Bananaman __predicate__ firstAired __object__ 1983-10-03	placeholder
3475	SportsTeam	__subject__ Estádio Municipal Coaracy da Mata Fonseca __predicate__ location __object__ Arapiraca __subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ season __object__ 2015 Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca	placeholder
3476	Athlete	__subject__ FC Terek Grozny __predicate__ ground __object__ Grozny __subject__ Aleksandr Prudnikov __predicate__ currentclub __object__ FC Amkar Perm __subject__ Aleksandr Prudnikov __predicate__ club __object__ FC Terek Grozny __subject__ Aleksandr Prudnikov __predicate__ birthDate __object__ 1989-02-24 __subject__ Aleksandr Prudnikov __predicate__ youthclub __object__ FC Spartak Moscow	placeholder
3477	MusicalWork	__subject__ Expect a Miracle __predicate__ precededBy __object__ Pools of Light (Brian Kelly album) __subject__ Expect a Miracle __predicate__ followedBy __object__ Afterplay (Brian Kelly album) __subject__ Expect a Miracle __predicate__ genre __object__ Instrumental music	placeholder
3478	MusicalWork	__subject__ Year of No Light __predicate__ associatedBand/associatedMusicalArtist __object__ Monarch (band)	placeholder
3479	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ buildingStartDate __object__ 30 March 2007 __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Virginia __predicate__ country __object__ United States __subject__ Alan B. Miller Hall __predicate__ location __object__ Virginia __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	placeholder
3480	Film	__subject__ John Mills __predicate__ child __object__ Juliet Mills	placeholder
3481	Film	__subject__ English Without Tears __predicate__ runtime __object__ 89.0 __subject__ English Without Tears __predicate__ editing __object__ Alan Jaggs __subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ writer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ cinematography __object__ Bernard Knowles	placeholder
3482	MusicalWork	__subject__ Imagine (John Lennon song) __predicate__ producer __object__ Phil Spector	placeholder
3483	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Acharya Institute of Technology __predicate__ established __object__ 2000	placeholder
3484	MusicalWork	__subject__ Expect a Miracle __predicate__ producer __object__ Brian Kelly (composer & pianist) __subject__ Expect a Miracle __predicate__ genre __object__ Easy listening __subject__ Expect a Miracle __predicate__ artist __object__ Brian Kelly (composer & pianist)	placeholder
3485	Scientist	__subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Reşadiye __subject__ Reşadiye __predicate__ country __object__ Turkey __subject__ Turkey __predicate__ areaTotal __object__ 783356.0 __subject__ Nurhan Atasoy __predicate__ nationality __object__ Turkish people	placeholder
3486	Scientist	__subject__ Brandon Carter __predicate__ doctoralAdvisor __object__ Dennis William Sciama __subject__ Brandon Carter __predicate__ birthPlace __object__ England __subject__ Brandon Carter __predicate__ birthDate __object__ 1942-01-01 __subject__ Brandon Carter __predicate__ almaMater __object__ University of Cambridge __subject__ Brandon Carter __predicate__ knownFor __object__ Doomsday argument	placeholder
3487	MusicalWork	__subject__ Punk blues __predicate__ stylisticOrigin __object__ Garage rock	placeholder
3488	City	__subject__ Ciudad Ayala __predicate__ type __object__ City __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ governmentType __object__ Council-manager government	placeholder
3489	Scientist	__subject__ Brandon Carter __predicate__ knownFor __object__ No-hair theorem __subject__ Brandon Carter __predicate__ birthPlace __object__ England __subject__ Brandon Carter __predicate__ birthDate __object__ 1942-01-01	placeholder
3490	MusicalWork	__subject__ Expect a Miracle __predicate__ producer __object__ Brian Kelly (composer & pianist) __subject__ Expect a Miracle __predicate__ runtime __object__ 54.56 __subject__ Expect a Miracle __predicate__ artist __object__ Brian Kelly (composer & pianist) __subject__ Expect a Miracle __predicate__ precededBy __object__ Pools of Light (Brian Kelly album)	placeholder
3491	Film	__subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ writer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ cinematography __object__ Bernard Knowles	placeholder
3492	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ ENAIRE __predicate__ city __object__ Madrid __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 3500.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0	placeholder
3493	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ manufacturer __object__ Pontiac	placeholder
3494	Scientist	__subject__ Brandon Carter __predicate__ birthDate __object__ 1942-01-01 __subject__ Brandon Carter __predicate__ almaMater __object__ University of Cambridge	placeholder
3495	Artist	__subject__ Liselotte Grschebina __predicate__ deathPlace __object__ Israel __subject__ Liselotte Grschebina __predicate__ deathPlace __object__ Petah Tikva __subject__ Israel __predicate__ populationDensity __object__ 387.63 __subject__ Israel __predicate__ longName __object__ State of Israel __subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel	placeholder
3496	Artist	__subject__ Liselotte Grschebina __predicate__ birthPlace __object__ German Empire __subject__ German Empire __predicate__ anthem __object__ Das Lied der Deutschen __subject__ German Empire __predicate__ anthem __object__ Die Wacht am Rhein __subject__ Liselotte Grschebina __predicate__ deathDate __object__ 1994-06-14 __subject__ Liselotte Grschebina __predicate__ birthDate __object__ 1908-05-02	placeholder
3497	Airport	__subject__ Thurleigh __predicate__ ceremonialCounty __object__ Bedfordshire	placeholder
3498	Scientist	__subject__ Olga Bondareva __predicate__ birthDate __object__ 1937-04-27	placeholder
3499	Film	__subject__ Lionsgate __predicate__ service __object__ Broadcast programming	placeholder
3500	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ All India Council for Technical Education __predicate__ location __object__ Mumbai __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education	placeholder
3501	Scientist	__subject__ Nurhan Atasoy __predicate__ birthDate __object__ 1934-01-01 __subject__ Nurhan Atasoy __predicate__ residence __object__ Istanbul __subject__ Nurhan Atasoy __predicate__ citizenship __object__ Turkey	placeholder
3502	Food	__subject__ Bionico __predicate__ course __object__ Dessert __subject__ Mexico __predicate__ leader __object__ Silvano Aureoles Conejo __subject__ Bionico __predicate__ country __object__ Mexico	placeholder
3503	Scientist	__subject__ Nurhan Atasoy __predicate__ residence __object__ Istanbul __subject__ Istanbul __predicate__ leaderTitle __object__ Mayor	placeholder
3504	MusicalWork	__subject__ Expect a Miracle __predicate__ precededBy __object__ Pools of Light (Brian Kelly album) __subject__ Expect a Miracle __predicate__ followedBy __object__ Afterplay (Brian Kelly album)	placeholder
3505	Scientist	__subject__ Brandon Carter __predicate__ professionalField __object__ General relativity __subject__ Brandon Carter __predicate__ knownFor __object__ Carter constant __subject__ Brandon Carter __predicate__ knownFor __object__ No-hair theorem __subject__ Brandon Carter __predicate__ doctoralAdvisor __object__ Dennis William Sciama __subject__ Brandon Carter __predicate__ birthPlace __object__ England	placeholder
3506	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Post-metal	placeholder
3507	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album)	placeholder
3508	Scientist	__subject__ Nurhan Atasoy __predicate__ birthDate __object__ 1934-01-01 __subject__ Nurhan Atasoy __predicate__ residence __object__ Istanbul __subject__ Nurhan Atasoy __predicate__ citizenship __object__ Turkey __subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Turkey	placeholder
3509	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ champions __object__ Vila Nova Futebol Clube __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000 __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca	placeholder
3510	Scientist	__subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Reşadiye __subject__ Nurhan Atasoy __predicate__ award __object__ State Award for Superior Achievement	placeholder
3511	Scientist	__subject__ Lady Anne Monson __predicate__ professionalField __object__ Botany	placeholder
3512	Company	__subject__ GMA Network (company) __predicate__ type __object__ Public company	placeholder
3513	University	__subject__ University of Burgundy __predicate__ numberOfStudents __object__ 27400 __subject__ University of Burgundy __predicate__ city __object__ Dijon __subject__ Dijon __predicate__ elevationAboveTheSeaLevel __object__ 245.0	placeholder
3514	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ publisher __object__ George Allen & Unwin __subject__ The Fellowship of the Ring __predicate__ literaryGenre __object__ Fantasy (genre) __subject__ The Fellowship of the Ring __predicate__ followedBy __object__ The Two Towers __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien	placeholder
3515	Film	__subject__ Super Capers __predicate__ distributor __object__ Roadside Attractions __subject__ Lionsgate __predicate__ service __object__ Digital distribution __subject__ Super Capers __predicate__ distributor __object__ Lionsgate __subject__ Lionsgate __predicate__ service __object__ Broadcast programming	placeholder
3516	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ All India Council for Technical Education __predicate__ location __object__ Mumbai __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Acharya Institute of Technology __predicate__ established __object__ 2000 __subject__ Acharya Institute of Technology __predicate__ country __object__ India __subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education	placeholder
3517	Scientist	__subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01 __subject__ Darinka Dentcheva __predicate__ professionalField __object__ Mathematical optimization __subject__ Darinka Dentcheva __predicate__ knownFor __object__ Stochastic programming __subject__ Darinka Dentcheva __predicate__ almaMater __object__ Humboldt University	placeholder
3518	Food	__subject__ Mexico __predicate__ currency __object__ Mexican peso __subject__ Mexico __predicate__ demonym __object__ Mexicans __subject__ Bionico __predicate__ region __object__ Guadalajara __subject__ Bionico __predicate__ ingredient __object__ Granola __subject__ Bionico __predicate__ country __object__ Mexico	placeholder
3519	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	placeholder
3520	Film	__subject__ English Without Tears __predicate__ runtime __object__ 89.0 __subject__ English Without Tears __predicate__ musicComposer __object__ Nicholas Brodszky __subject__ English Without Tears __predicate__ releaseDate __object__ 1944-07-28 __subject__ English Without Tears __predicate__ director __object__ Harold French __subject__ English Without Tears __predicate__ editing __object__ Alan Jaggs __subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ writer __object__ Anatole de Grunwald	placeholder
3521	Scientist	__subject__ United States __predicate__ motto __object__ In God we trust	placeholder
3522	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ releaseDate __object__ 2006-09-06 __subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal __subject__ Nord (Year of No Light album) __predicate__ genre __object__ Post-metal	placeholder
3523	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album)	placeholder
3524	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Alcobendas __subject__ ENAIRE __predicate__ city __object__ Madrid __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayName __object__ 14L/32R	placeholder
3525	Astronaut	__subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957	placeholder
3526	Scientist	__subject__ Olga Bondareva __predicate__ birthDate __object__ 1937-04-27 __subject__ Olga Bondareva __predicate__ birthName __object__ Olga Nikolaevna Bondareva __subject__ Olga Bondareva __predicate__ birthPlace __object__ Leningrad, USSR	placeholder
3527	Scientist	__subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01	placeholder
3528	Company	__subject__ Trane __predicate__ foundingDate __object__ 1913-01-01 __subject__ Trane __predicate__ location __object__ Ireland __subject__ Trane __predicate__ foundationPlace __object__ La Crosse, Wisconsin __subject__ Trane __predicate__ industry __object__ Building materials	placeholder
3529	Company	__subject__ Hypermarcas __predicate__ keyPerson __object__ CEO	placeholder
3530	Film	__subject__ English Without Tears __predicate__ director __object__ Harold French	placeholder
3531	SportsTeam	__subject__ Estádio Municipal Coaracy da Mata Fonseca __predicate__ location __object__ Arapiraca __subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ season __object__ 2015 Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000 __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca	placeholder
3532	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos __subject__ Ciudad Ayala __predicate__ country __object__ Mexico __subject__ Ciudad Ayala __predicate__ elevationAboveTheSeaLevel __object__ 1147.0 __subject__ Ciudad Ayala __predicate__ timeZone __object__ Pacific Daylight Time __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0	placeholder
3533	Film	__subject__ English Without Tears __predicate__ runtime __object__ 89.0 __subject__ English Without Tears __predicate__ musicComposer __object__ Nicholas Brodszky __subject__ English Without Tears __predicate__ releaseDate __object__ 1944-07-28 __subject__ English Without Tears __predicate__ director __object__ Harold French __subject__ English Without Tears __predicate__ editing __object__ Alan Jaggs __subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald	placeholder
3534	Film	__subject__ English Without Tears __predicate__ musicComposer __object__ Nicholas Brodszky __subject__ English Without Tears __predicate__ editing __object__ Alan Jaggs __subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ writer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ cinematography __object__ Bernard Knowles	placeholder
3535	Company	__subject__ Chinabank __predicate__ foundationPlace __object__ Manila __subject__ Manila __predicate__ leaderTitle __object__ City Council	placeholder
3536	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire	placeholder
3537	Company	__subject__ Hypermarcas __predicate__ location __object__ Brazil __subject__ Hypermarcas __predicate__ product __object__ Drugs __subject__ Hypermarcas __predicate__ industry __object__ Pharmaceuticals __subject__ Hypermarcas __predicate__ keyPerson __object__ CEO __subject__ Hypermarcas __predicate__ foundingDate __object__ 2001-01-01 __subject__ Hypermarcas __predicate__ netIncome __object__ 108600000	placeholder
3538	University	__subject__ University of Burgundy __predicate__ numberOfUndergraduateStudents __object__ 16800 __subject__ University of Burgundy __predicate__ staff __object__ 2900 __subject__ University of Burgundy __predicate__ numberOfStudents __object__ 27400 __subject__ University of Burgundy __predicate__ numberOfDoctoralStudents __object__ 1299 __subject__ University of Burgundy __predicate__ numberOfPostgraduateStudents __object__ 9400	placeholder
3539	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Madrid	placeholder
3540	MusicalWork	__subject__ San Francisco __predicate__ areaCode __object__ 628	placeholder
3541	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ publisher __object__ George Allen & Unwin __subject__ The Fellowship of the Ring __predicate__ followedBy __object__ The Two Towers __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien	placeholder
3542	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker __subject__ Cecil Parker __predicate__ birthYear __object__ 1897	placeholder
3543	Scientist	__subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Olga Bondareva __predicate__ birthDate __object__ 1937-04-27 __subject__ Olga Bondareva __predicate__ knownFor __object__ Bondareva–Shapley theorem	placeholder
3544	Artist	__subject__ Petah Tikva __predicate__ meaning __object__ Opening of hope	placeholder
3545	MusicalWork	__subject__ Expect a Miracle __predicate__ followedBy __object__ Afterplay (Brian Kelly album)	placeholder
3546	Monument	__subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ country __object__ United States	placeholder
3547	University	__subject__ University of Burgundy __predicate__ staff __object__ 2900 __subject__ University of Burgundy __predicate__ numberOfDoctoralStudents __object__ 1299 __subject__ University of Burgundy __predicate__ campus __object__ Dijon __subject__ University of Burgundy __predicate__ city __object__ Dijon	placeholder
3548	MusicalWork	__subject__ Let It Breed __predicate__ precededBy __object__ Love American Style (album)	placeholder
3549	Monument	__subject__ Adams County, Pennsylvania __predicate__ hasToItsWest __object__ Franklin County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ municipality __object__ Gettysburg, Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsSoutheast __object__ Carroll County, Maryland __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property __subject__ 11th Mississippi Infantry Monument __predicate__ country __object__ United States	placeholder
3550	Scientist	__subject__ Darinka Dentcheva __predicate__ citizenship __object__ United States __subject__ United States __predicate__ areaTotal __object__ 9833520000000.0 __subject__ Darinka Dentcheva __predicate__ influencedBy __object__ Andrzej Piotr Ruszczyński __subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01	placeholder
3551	Scientist	__subject__ Reşadiye __predicate__ country __object__ Turkey	placeholder
3552	Film	__subject__ Lionsgate __predicate__ keyPerson __object__ Jon Feltheimer	placeholder
3553	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire	placeholder
3554	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ assembly __object__ Michigan __subject__ Pontiac Rageous __predicate__ productionEndYear __object__ 1997 __subject__ Pontiac Rageous __predicate__ bodyStyle __object__ Coupe	placeholder
3555	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ All India Council for Technical Education __predicate__ location __object__ Mumbai __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Bangalore __predicate__ founder __object__ Kempe Gowda I __subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education __subject__ Acharya Institute of Technology __predicate__ state __object__ Karnataka	placeholder
3556	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ servedAsChiefOfTheAstronautOfficeIn __object__ 1963 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957 __subject__ Alan Shepard __predicate__ status __object__ Deceased	placeholder
3557	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ artist __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ runtime __object__ 230.05 __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album) __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordLabel __object__ Polydor Records __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordLabel __object__ Universal Music Group	placeholder
3558	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000 __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca	placeholder
3559	Artist	__subject__ Liselotte Grschebina __predicate__ birthPlace __object__ Karlsruhe __subject__ Liselotte Grschebina __predicate__ birthDate __object__ 1908-05-02 __subject__ Liselotte Grschebina __predicate__ deathDate __object__ 1994-06-14	placeholder
3560	Film	__subject__ Max Benedict __predicate__ deathPlace __object__ London	placeholder
3561	Scientist	__subject__ Istanbul __predicate__ timeZone __object__ Eastern European Time	placeholder
3562	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ followedBy __object__ The Two Towers __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien __subject__ The Fellowship of the Ring __predicate__ releaseDate __object__ 1954-07-29	placeholder
