900	MusicalWork	__subject__ Imagine (John Lennon song) __predicate__ album __object__ Imagine (John Lennon album)	The song Imagine by John Lennon was released on the album also named Imagine.
900	MusicalWork	__subject__ Imagine (John Lennon song) __predicate__ album __object__ Imagine (John Lennon album)	The John Lennon song Imagine belongs to the album Imagine by John Lennon.
901	University	__subject__ University of Burgundy __predicate__ numberOfUndergraduateStudents __object__ 16800 __subject__ University of Burgundy __predicate__ staff __object__ 2900 __subject__ University of Burgundy __predicate__ numberOfStudents __object__ 27400 __subject__ University of Burgundy __predicate__ numberOfDoctoralStudents __object__ 1299 __subject__ University of Burgundy __predicate__ campus __object__ Dijon	The University of Burgundy in Dijon has 2900 staff members that educate 16800 undergraduate students, 1299 doctoral students, and 9400 postgraduate students a total of 27400 students combined.
901	University	__subject__ University of Burgundy __predicate__ numberOfUndergraduateStudents __object__ 16800 __subject__ University of Burgundy __predicate__ staff __object__ 2900 __subject__ University of Burgundy __predicate__ numberOfStudents __object__ 27400 __subject__ University of Burgundy __predicate__ numberOfDoctoralStudents __object__ 1299 __subject__ University of Burgundy __predicate__ campus __object__ Dijon	The University of Burgundy in Dijon has 2900 staff members that serve 27400 students, of which 1299 are doctoral students and 16800 are undergraduates.
901	University	__subject__ University of Burgundy __predicate__ numberOfUndergraduateStudents __object__ 16800 __subject__ University of Burgundy __predicate__ staff __object__ 2900 __subject__ University of Burgundy __predicate__ numberOfStudents __object__ 27400 __subject__ University of Burgundy __predicate__ numberOfDoctoralStudents __object__ 1299 __subject__ University of Burgundy __predicate__ campus __object__ Dijon	There are 27400 students at the University of Burgundy, 16800 are undergraduate students,1299 doctoral students and 2900 staff members.The university campus is located in Dijon.
902	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 3500.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0	The runway length at Adolfo Suarez Madrid-Barajas airport, which is run by ENAIRE, is 3500 and the airport is 610 metres above sea level.
902	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 3500.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0	ENAIRE is the operating organisation for Adolfo Suarez Madrid-Barajas airport. This airport is situated 610 meters above sea level and has a runway length of 3500.
902	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 3500.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0	The Adolfo Suárez Madrid–Barajas Airport is operated by ENAIRE. The airport has a runway length of 3,500 and is 610.0 metres above sea level.
903	Film	__subject__ Super Capers __predicate__ writer __object__ Ray Griggs (director) __subject__ Super Capers __predicate__ runtime __object__ 98.0 __subject__ Super Capers __predicate__ starring __object__ Tom Lister, Jr. __subject__ Super Capers __predicate__ gross __object__ 30955.0	Super Capers is a 98 minute film starring Tom Lister Jr. Directed and written by Ray Griggs, he only made $30,955 from the film.
903	Film	__subject__ Super Capers __predicate__ writer __object__ Ray Griggs (director) __subject__ Super Capers __predicate__ runtime __object__ 98.0 __subject__ Super Capers __predicate__ starring __object__ Tom Lister, Jr. __subject__ Super Capers __predicate__ gross __object__ 30955.0	Super Capers is a 98 minute film directed by Ray Griggs and starring Tom Lister Jr. The movie made $30,955.
903	Film	__subject__ Super Capers __predicate__ writer __object__ Ray Griggs (director) __subject__ Super Capers __predicate__ runtime __object__ 98.0 __subject__ Super Capers __predicate__ starring __object__ Tom Lister, Jr. __subject__ Super Capers __predicate__ gross __object__ 30955.0	Super Capers, starring Tom Lister Jr. was written by Ray Griggs. The film is 98 minutes long and made $30955.0 at the box office.
904	CelestialBody	__subject__ 1147 Stavropolis __predicate__ apoapsis __object__ 418476000000.0 __subject__ 1147 Stavropolis __predicate__ discovered __object__ 1929-06-11 __subject__ 1147 Stavropolis __predicate__ rotationPeriod __object__ 20378.5	The asteroid 1147 Stavropolis discovered on the 11th of June 1929 with a rotation period of 20378.5 has apoapsis of 418476000000.0.
904	CelestialBody	__subject__ 1147 Stavropolis __predicate__ apoapsis __object__ 418476000000.0 __subject__ 1147 Stavropolis __predicate__ discovered __object__ 1929-06-11 __subject__ 1147 Stavropolis __predicate__ rotationPeriod __object__ 20378.5	The 1147 Stavropolis that was discovered on June 11, 1929, has a rotation period of 20378.5 and an apoapsis of 418476000000.0.
904	CelestialBody	__subject__ 1147 Stavropolis __predicate__ apoapsis __object__ 418476000000.0 __subject__ 1147 Stavropolis __predicate__ discovered __object__ 1929-06-11 __subject__ 1147 Stavropolis __predicate__ rotationPeriod __object__ 20378.5	1147 Stavropolis is an asteroid, discovered on June 11, 1929, has an apoapsis of 418476000000.0 AU and a rotation period of 20378.5.
905	University	__subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore	Acharya Institute of Technology in Bangalore is affiliated to Visvesvaraya Technological University and has as its director Dr. G. P. Prabhukumar.
905	University	__subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore	Dr. G. P. Prabhukumar is the director of Bangalore’s Acharya Institute of Technology which has an affiliation with the Visvesvaraya Technological University.
905	University	__subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore	Dr. G. P. Prabhukumar is the director of the Acharya Institute of Technology which is affiliated with Visvesvaraya Technological University that located in the city of Bangalore.
906	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ tenant __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	Alan B. Miller Hall, which is owned by The College of William and Mary, was designed by the architect Robert A.M. Stern. The address of the hall is 101 Ukrop Way and the current tenants are the Mason School of Business.
906	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ tenant __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	Alan B. Miller Hall, property of The College of William and Mary, was designed by architect Robert A.M. Stern. The location of the building is 101 Ukrop Way and it is currently tenanted by The Mason School of Business.
906	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ tenant __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	Alan B. Miller Hall’s address is 101 Ukrop Way and the building was designed by Robert A.M. Stern. The Mason School of Business are the current tenants and The College of William and Mary are the owners of the building.
907	MusicalWork	__subject__ Turn Me On (album) __predicate__ producer __object__ The Honeymoon Killers (American band)	The Honeymoon Killers is the producer of the Turn Me On album.
907	MusicalWork	__subject__ Turn Me On (album) __predicate__ producer __object__ The Honeymoon Killers (American band)	The Honeymoon Killers are the producers of the album Turn Me On.
907	MusicalWork	__subject__ Turn Me On (album) __predicate__ producer __object__ The Honeymoon Killers (American band)	The American band, the Honeymoon Killers, self-produced its album called Turn Me On.
908	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker __subject__ It's Great to Be Young (1956 film) __predicate__ writer __object__ Ted Willis __subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ John Mills __subject__ It's Great to Be Young (1956 film) __predicate__ director __object__ Cyril Frankel __subject__ John Mills __predicate__ deathYear __object__ 2005	John Mills, died in 2005, played leading role in the 1956 film It' Great to be young which was directed by Cyril Frankel. Cecil Parker also had a main role in the movie which was written by Ted Willis.
908	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker __subject__ It's Great to Be Young (1956 film) __predicate__ writer __object__ Ted Willis __subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ John Mills __subject__ It's Great to Be Young (1956 film) __predicate__ director __object__ Cyril Frankel __subject__ John Mills __predicate__ deathYear __object__ 2005	It's Great to Be Young (1956) movie written by Ted Willis and directed by Cyril Frankel. The movie stars Cecil Parker and John Mills, who died in 2005.
908	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker __subject__ It's Great to Be Young (1956 film) __predicate__ writer __object__ Ted Willis __subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ John Mills __subject__ It's Great to Be Young (1956 film) __predicate__ director __object__ Cyril Frankel __subject__ John Mills __predicate__ deathYear __object__ 2005	John Mills, who died in 2005, played a major role in It's Great to be Young, a 1956 film directed by Cyril Frankel. Cecil Parker starred in the film which was written by Ted Willis.
909	City	__subject__ Ciudad Ayala __predicate__ leader __object__ Juan Nolasco	The leader of Ciudad Ayala is Juan Nolasco.
909	City	__subject__ Ciudad Ayala __predicate__ leader __object__ Juan Nolasco	One of the leaders of Ciudad Ayala is Juan Nolasco.
910	MusicalWork	__subject__ Mermaid (Train song) __predicate__ genre __object__ Pop rock __subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song) __subject__ Imagine (John Lennon song) __predicate__ followedBy __object__ Happy Xmas (War Is Over)	The Train song Mermaid belongs to the genre of pop rock, which was followed by the release of Imagine by John Lennon was also followed by Happy Xmas (War Is Over).
910	MusicalWork	__subject__ Mermaid (Train song) __predicate__ genre __object__ Pop rock __subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song) __subject__ Imagine (John Lennon song) __predicate__ followedBy __object__ Happy Xmas (War Is Over)	Train followed their pop rock song Mermaid with the John Lennon song Imagine, which was followed by the release of the song Happy Xmas (War Is Over).
910	MusicalWork	__subject__ Mermaid (Train song) __predicate__ genre __object__ Pop rock __subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song) __subject__ Imagine (John Lennon song) __predicate__ followedBy __object__ Happy Xmas (War Is Over)	The Train song Mermaid from pop rock genre preceded John Lennon song Imagine which was a hit he followed up with Happy Xmas (war is over).
911	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ buildDate __object__ May 1950 - August 1956 __subject__ ALCO RS-3 __predicate__ engine __object__ V12 engine __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	The ALCO RS-3, produced between May 1950 and August 1956 with a V12 engine, has a length of 17068.8 (millimetres).
911	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ buildDate __object__ May 1950 - August 1956 __subject__ ALCO RS-3 __predicate__ engine __object__ V12 engine __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	The ALCO RS-3 was produced between May 1950 and August 1956. It has a V12 engine and its length is 17068.8 millimetres.
911	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ buildDate __object__ May 1950 - August 1956 __subject__ ALCO RS-3 __predicate__ engine __object__ V12 engine __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	The ALCO RS-3 has a V12 engine, is 17068.8 millimetres long and was produced between May 1950 and August 1956.
912	WrittenWork	__subject__ 1634: The Bavarian Crisis __predicate__ numberOfPages __object__ 448 __subject__ 1634: The Bavarian Crisis __predicate__ author __object__ Eric Flint	1634: The Bavarian Crisis which has 448 pages, was written by Eric Flint.
912	WrittenWork	__subject__ 1634: The Bavarian Crisis __predicate__ numberOfPages __object__ 448 __subject__ 1634: The Bavarian Crisis __predicate__ author __object__ Eric Flint	Eric Flint is the author of the 448 page book, 1634: The Bavarian Crisis.
912	WrittenWork	__subject__ 1634: The Bavarian Crisis __predicate__ numberOfPages __object__ 448 __subject__ 1634: The Bavarian Crisis __predicate__ author __object__ Eric Flint	Eric Flint wrote 1634: The Bavarian Crisis which contains 448 pages.
913	Film	__subject__ Death on a Factory Farm __predicate__ director __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ producer __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ broadcastedBy __object__ HBO __subject__ Death on a Factory Farm __predicate__ editor __object__ Geof Bartz __subject__ Death on a Factory Farm __predicate__ musicComposer __object__ Jamie Lawrence __subject__ Death on a Factory Farm __predicate__ runtime __object__ 83.0	Tom Simon produced and directed the film Death on a Factory Farm whilst Jamie Lawrence composed the music. This film lasted for 83 minutes and was edited by Geof Bartz and broadcast by HBO.
913	Film	__subject__ Death on a Factory Farm __predicate__ director __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ producer __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ broadcastedBy __object__ HBO __subject__ Death on a Factory Farm __predicate__ editor __object__ Geof Bartz __subject__ Death on a Factory Farm __predicate__ musicComposer __object__ Jamie Lawrence __subject__ Death on a Factory Farm __predicate__ runtime __object__ 83.0	Death on a Factory Farm is an 83 minute long film edited by Geof Bartz. The music in the film was composed by Jamie Lawrence, produced by Tom Simon, edited by Geof Bartz and is broadcasted by HBO.
913	Film	__subject__ Death on a Factory Farm __predicate__ director __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ producer __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ broadcastedBy __object__ HBO __subject__ Death on a Factory Farm __predicate__ editor __object__ Geof Bartz __subject__ Death on a Factory Farm __predicate__ musicComposer __object__ Jamie Lawrence __subject__ Death on a Factory Farm __predicate__ runtime __object__ 83.0	Tom Simon directed and produced the 83 minute movie Death on a Factory Farm which was released by HBO. Jamie Lawrence wrote the music for the movie which Geof Bartz edited.
914	Artist	__subject__ Liselotte Grschebina __predicate__ birthPlace __object__ Karlsruhe __subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel __subject__ Israel __predicate__ language __object__ Modern Hebrew	Liselotte Grschebina was born in Karlsruhe and has Israeli nationality. In Israel, one of the languages spoken is Modern Hebrew.
914	Artist	__subject__ Liselotte Grschebina __predicate__ birthPlace __object__ Karlsruhe __subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel __subject__ Israel __predicate__ language __object__ Modern Hebrew	Liselotte Grschebina was born in Karlsruhe and is an Israeli national. In Israel, people speak Modern Hebrew.
914	Artist	__subject__ Liselotte Grschebina __predicate__ birthPlace __object__ Karlsruhe __subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel __subject__ Israel __predicate__ language __object__ Modern Hebrew	Liselotte Grschebina is an Israeli national who was born in Karlsruhe. Israel's national language is Modern Hebrew.
915	University	__subject__ University of Burgundy __predicate__ numberOfUndergraduateStudents __object__ 16800 __subject__ University of Burgundy __predicate__ staff __object__ 2900	The University of Burgundy has a total of 16800 undergraduate students and 2900 members of staff.
915	University	__subject__ University of Burgundy __predicate__ numberOfUndergraduateStudents __object__ 16800 __subject__ University of Burgundy __predicate__ staff __object__ 2900	The University of Burgundy employs 2900 staff members with 16800 undergraduate students.
915	University	__subject__ University of Burgundy __predicate__ numberOfUndergraduateStudents __object__ 16800 __subject__ University of Burgundy __predicate__ staff __object__ 2900	The University of Burgundy with 2900 staff members has 16,800 undergraduate students.
916	Company	__subject__ GMA New Media __predicate__ product __object__ Online Game	GMA New Media's main product is online games.
916	Company	__subject__ GMA New Media __predicate__ product __object__ Online Game	GMA New Media produces online games.
916	Company	__subject__ GMA New Media __predicate__ product __object__ Online Game	GMA New Media makes online games.
916	Company	__subject__ GMA New Media __predicate__ product __object__ Online Game	GMA New Media is a company that offers online games products.
917	Company	__subject__ Hypermarcas __predicate__ location __object__ Brazil __subject__ Hypermarcas __predicate__ product __object__ Drugs __subject__ Hypermarcas __predicate__ product __object__ Healthcare	Hypermarcas produces both healthcare products and pharmaceutical drugs from their home base in the country of Brazil.
917	Company	__subject__ Hypermarcas __predicate__ location __object__ Brazil __subject__ Hypermarcas __predicate__ product __object__ Drugs __subject__ Hypermarcas __predicate__ product __object__ Healthcare	Hypermarcas, which is located in Brazil, sells healthcare products and its main product is drugs.
917	Company	__subject__ Hypermarcas __predicate__ location __object__ Brazil __subject__ Hypermarcas __predicate__ product __object__ Drugs __subject__ Hypermarcas __predicate__ product __object__ Healthcare	Drug maker Hypermarcas is located in Brazil and produces healthcare products.
918	Company	__subject__ Hypermarcas __predicate__ netIncome __object__ 108600000 __subject__ Hypermarcas __predicate__ product __object__ Healthcare __subject__ Hypermarcas __predicate__ product __object__ Cosmetics __subject__ Hypermarcas __predicate__ numberOfEmployees __object__ 10252 __subject__ Hypermarcas __predicate__ revenue __object__ 1800000000	Hypermarcas, a company that makes healthcare products and sells cosmetics, employs 10,252 people. Hypermarcas had a net income of $108,600,000 and its revenue is $1,800,000,000.
918	Company	__subject__ Hypermarcas __predicate__ netIncome __object__ 108600000 __subject__ Hypermarcas __predicate__ product __object__ Healthcare __subject__ Hypermarcas __predicate__ product __object__ Cosmetics __subject__ Hypermarcas __predicate__ numberOfEmployees __object__ 10252 __subject__ Hypermarcas __predicate__ revenue __object__ 1800000000	Hypermarcas produces healthcare and cosmetic products. With 10252 employees they have a net income of 108,600,00 and makes $1,800,00,00 a year.
918	Company	__subject__ Hypermarcas __predicate__ netIncome __object__ 108600000 __subject__ Hypermarcas __predicate__ product __object__ Healthcare __subject__ Hypermarcas __predicate__ product __object__ Cosmetics __subject__ Hypermarcas __predicate__ numberOfEmployees __object__ 10252 __subject__ Hypermarcas __predicate__ revenue __object__ 1800000000	Hypermarcas, with yearly earnings of 1800000000, has a net income of 108,600,000 and employs 10252 people. The company produces cosmetics and sells healthcare products.
919	Film	__subject__ Super Capers __predicate__ distributor __object__ Roadside Attractions __subject__ Lionsgate __predicate__ type __object__ Public company __subject__ Super Capers __predicate__ distributor __object__ Lionsgate __subject__ Super Capers __predicate__ language __object__ English language __subject__ English language __predicate__ iso6391Code __object__ en	Roadside Attractions and the public company Lionsgate distributed the English-language movie Super Capers with en as the ISO 639-1 code.
919	Film	__subject__ Super Capers __predicate__ distributor __object__ Roadside Attractions __subject__ Lionsgate __predicate__ type __object__ Public company __subject__ Super Capers __predicate__ distributor __object__ Lionsgate __subject__ Super Capers __predicate__ language __object__ English language __subject__ English language __predicate__ iso6391Code __object__ en	The public company, Lionsgate, and Roadside Attractions distributed the movie Super Capers. Super Capers is filmed in English, whose ISO 639-1 code is en.
919	Film	__subject__ Super Capers __predicate__ distributor __object__ Roadside Attractions __subject__ Lionsgate __predicate__ type __object__ Public company __subject__ Super Capers __predicate__ distributor __object__ Lionsgate __subject__ Super Capers __predicate__ language __object__ English language __subject__ English language __predicate__ iso6391Code __object__ en	Super Capers is an English movie that is distributed by Roadside Attractions and Lionsgate, which is a public company. The code for English is en in the ISO 639-1 standard.
920	MusicalWork	__subject__ Turn Me On (album) __predicate__ producer __object__ Wharton Tiers __subject__ Turn Me On (album) __predicate__ followedBy __object__ Take It Off!	Wharton Tiers produced the Turn Me On album, followed by the album Take It Off!
920	MusicalWork	__subject__ Turn Me On (album) __predicate__ producer __object__ Wharton Tiers __subject__ Turn Me On (album) __predicate__ followedBy __object__ Take It Off!	Wharton Tiers produced Turn Me On, which was followed by Take It Off!
920	MusicalWork	__subject__ Turn Me On (album) __predicate__ producer __object__ Wharton Tiers __subject__ Turn Me On (album) __predicate__ followedBy __object__ Take It Off!	The album Turn me on Produced by Wharton Tiers came before the album Take it off.
921	MusicalWork	__subject__ Pop rock __predicate__ musicSubgenre __object__ Indie pop	Pop rock's subgenre is indie pop.
921	MusicalWork	__subject__ Pop rock __predicate__ musicSubgenre __object__ Indie pop	Indie pop is a music subgenre of pop rock.
922	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ Governator	Ciudad Ayala, which sports a population density of 1604.0, is led by a governator.
922	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ Governator	The population density in Ciudad Ayala is 1604, and it has a leader called the Governator.
922	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ Governator	Ciudad Ayala, which has a population density of 1604, is led by a governator.
923	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ type __object__ City __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0	Ciudad Ayala is a city with population density of 1604.0 and the population of the metropolitan area is 1,777,539. One of the leaders of Ciudad Ayala is the City Manager.
923	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ type __object__ City __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0	Ciudad Ayala is a city with a population density of 1604.0, a metropolitan population of 1,777,539, and has a city manager as one of its leaders.
923	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ type __object__ City __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0	Ciudad Ayala is a city with a population density of 1604, a metropolitan population of 1777539 and has a leader title of City Manager.
924	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal	Nord is an album by Year of No Light in the sludge metal genre.
924	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal	The genre of the album Nord is sludge metal.
924	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal	The Year of No Light album Nord is in the sludge metal genre.
925	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ buildDate __object__ May 1950 - August 1956 __subject__ ALCO RS-3 __predicate__ powerType __object__ Diesel-electric transmission __subject__ ALCO RS-3 __predicate__ builder __object__ American Locomotive Company __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	The American Locomotive Company built the ALCO RS-3 which was produced between May 1950 and August 1956. The ALCO RS-3 has a diesel-electric transmission and is 17068.8 millimetres in length.
925	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ buildDate __object__ May 1950 - August 1956 __subject__ ALCO RS-3 __predicate__ powerType __object__ Diesel-electric transmission __subject__ ALCO RS-3 __predicate__ builder __object__ American Locomotive Company __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	The length of the ALCO RS-3 is 17068.8 millimetres. It has a diesel-electric transmission. It was built and produced between May 1950 and August 1956 by the American Locomotive company.
925	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ buildDate __object__ May 1950 - August 1956 __subject__ ALCO RS-3 __predicate__ powerType __object__ Diesel-electric transmission __subject__ ALCO RS-3 __predicate__ builder __object__ American Locomotive Company __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	The ALCO RS-3 was built by the American Locomotive Company and produced between May 1950 and August 1956. It has a diesel-electric transmission and has a length of 17068.8 millimetres.
926	MusicalWork	__subject__ Train (band) __predicate__ genre __object__ Pop rock	Pop rock is the genre of the band Train.
926	MusicalWork	__subject__ Train (band) __predicate__ genre __object__ Pop rock	Train is a pop rock band.
926	MusicalWork	__subject__ Train (band) __predicate__ genre __object__ Pop rock	The genre of the Train band is pop rock.
927	Film	__subject__ Super Capers __predicate__ editing __object__ Stacy Katzman __subject__ Super Capers __predicate__ starring __object__ Michael Rooker __subject__ Super Capers __predicate__ starring __object__ Tom Sizemore __subject__ Super Capers __predicate__ language __object__ English language __subject__ Super Capers __predicate__ runtime __object__ 98.0 __subject__ Super Capers __predicate__ distributor __object__ Roadside Attractions __subject__ Super Capers __predicate__ distributor __object__ Lionsgate	Super Capers is a movie starring Tom Sizemore and Michael Rooker. It’s 98 minutes and plays in English. It is distributed by Lionsgate and Roadside Attractions. Stacy Katzman was the film editor.
927	Film	__subject__ Super Capers __predicate__ editing __object__ Stacy Katzman __subject__ Super Capers __predicate__ starring __object__ Michael Rooker __subject__ Super Capers __predicate__ starring __object__ Tom Sizemore __subject__ Super Capers __predicate__ language __object__ English language __subject__ Super Capers __predicate__ runtime __object__ 98.0 __subject__ Super Capers __predicate__ distributor __object__ Roadside Attractions __subject__ Super Capers __predicate__ distributor __object__ Lionsgate	Super Capers is an English-language film edited by Stacy Katzman and starring Michael Rooker and Tom Sizemore. Duration of the movie is 98 minutes, and it was distributed by Roadside Attractions and Lionsgate.
927	Film	__subject__ Super Capers __predicate__ editing __object__ Stacy Katzman __subject__ Super Capers __predicate__ starring __object__ Michael Rooker __subject__ Super Capers __predicate__ starring __object__ Tom Sizemore __subject__ Super Capers __predicate__ language __object__ English language __subject__ Super Capers __predicate__ runtime __object__ 98.0 __subject__ Super Capers __predicate__ distributor __object__ Roadside Attractions __subject__ Super Capers __predicate__ distributor __object__ Lionsgate	Super Capers is a movie that stars Tom Sizemore and Michael Rooker. It is edited by Stacy Katzman and runs for 98 minutes. It is distributed by Lionsgate and Roadside Attractions. The movie is in English.
928	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ publisher __object__ George Allen & Unwin __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien __subject__ The Fellowship of the Ring __predicate__ releaseDate __object__ 1954-07-29 __subject__ The Fellowship of the Ring __predicate__ precededBy __object__ The Hobbit	George Allen & Unwin published The Fellowship of the Ring, and it was released on July 29, 1954. The Fellowship of the Ring was written by J.R.R. Tolkien and was preceded by the Hobbit.
928	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ publisher __object__ George Allen & Unwin __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien __subject__ The Fellowship of the Ring __predicate__ releaseDate __object__ 1954-07-29 __subject__ The Fellowship of the Ring __predicate__ precededBy __object__ The Hobbit	The author of the Fellowship of the Ring is J.R.R. Tolkien, and it was published by George Allen & Unwin on July 29, 1954. The Hobbit came before it.
928	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ publisher __object__ George Allen & Unwin __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien __subject__ The Fellowship of the Ring __predicate__ releaseDate __object__ 1954-07-29 __subject__ The Fellowship of the Ring __predicate__ precededBy __object__ The Hobbit	The Fellowship of the Ring was written by J.R.R. Tolkien, published by George Allen & Unwin, and premiered on July 29, 1954, following The Hobbit.
