820	Artist	__subject__ Agustín Barboza __predicate__ recordLabel __object__ Philips Records	Agustín Barboza is signed to Philips Records.
1465	MeanOfTransportation	__subject__ Audi A1 __predicate__ manufacturer __object__ Audi __subject__ Audi __predicate__ subsidiary __object__ Ducati	The Audi A1 is made by Audi who also own Ducati.
179	Politician	__subject__ Agnes Kant __predicate__ nationality __object__ Netherlands __subject__ Netherlands __predicate__ leader __object__ Mark Rutte __subject__ Agnes Kant __predicate__ office __object__ Parliamentary group leader __subject__ Socialist Party (Netherlands) __predicate__ leader __object__ Emile Roemer __subject__ Agnes Kant __predicate__ party __object__ Socialist Party (Netherlands)	Agnes Kant, from the Netherlands, where the leader is Mark Rutte, worked as a Parliamentary group leader. She is a member of the Netherlands Socialist Party, whose leader is Emile Roemer.
1581	Politician	__subject__ Abdulsalami Abubakar __predicate__ inOfficeWhileVicePresident __object__ Mike Akhigbe __subject__ Abdulsalami Abubakar __predicate__ militaryBranch __object__ Nigerian Army	Abdulsalami Abubakar, who served in the Nigerian Army was in office while Mike Akhigbe was Vice President.
1498	Building	__subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary __subject__ Alan B. Miller Hall __predicate__ location __object__ Williamsburg, Virginia	The College of William and Mary is the owner of the Alan B. Miller Hall in Williamsburg, Virginia.
1433	Athlete	__subject__ Aleksandre Guruli __predicate__ club __object__ FC Karpaty Lviv __subject__ Aleksandre Guruli __predicate__ club __object__ FC Dinamo Batumi	Aleksandre Guruli's club is FC Karpaty Lviv and he also played for FC Dinamo Batumi.
795	Politician	__subject__ Austria __predicate__ language __object__ Austrian German	In Austria, the language is Austrian German.
1091	Athlete	__subject__ SV Werder Bremen __predicate__ league __object__ Bundesliga __subject__ Aaron Hunt __predicate__ club __object__ SV Werder Bremen __subject__ Aaron Hunt __predicate__ club __object__ SV Werder Bremen II __subject__ SV Werder Bremen __predicate__ manager __object__ Viktor Skrypnyk	Aaron Hunt played for the Bundesliga's SV Werder Bremen. He now plays for the club SV Werder Bremen II, where Viktor Skrypnyk is the manager.
1264	Politician	__subject__ Alvah Sabin __predicate__ region __object__ Vermont's 3rd congressional district __subject__ Vermont __predicate__ largestCity __object__ Burlington, Vermont __subject__ Alvah Sabin __predicate__ state __object__ Vermont __subject__ Alvah Sabin __predicate__ deathPlace __object__ Sycamore, Illinois	Alvah Sabin represented Vermont's 3rd Congressional District. The state's largest city is Burlington and Sabin died in Sycamore, Illinois.
141	Food	__subject__ Spain __predicate__ leader __object__ Felipe VI of Spain __subject__ Ajoblanco __predicate__ region __object__ Andalusia __subject__ Andalusia __predicate__ leader __object__ Susana Díaz __subject__ Ajoblanco __predicate__ country __object__ Spain __subject__ Spain __predicate__ demonym __object__ Spaniards	Ajoblanco is a Spanish dish that originates Andalusia, where the leader is Susana Diaz. Felipe VI is the leader of Spain, where the people that live there are called Spaniards.
538	Politician	__subject__ Battle of Cold Harbor __predicate__ isPartOfMilitaryConflict __object__ American Civil War __subject__ Aaron S. Daggett __predicate__ battle __object__ Battle of Cold Harbor __subject__ American Civil War __predicate__ commander __object__ Robert E. Lee	Aaron S. Daggett battled in the Battle of Cold Harbour which took place during the American Civil War. Robert E. Lee was a commander in the American Civil War.
1550	Company	__subject__ Hypermarcas __predicate__ product __object__ Drugs __subject__ Hypermarcas __predicate__ location __object__ São Paulo	Hypermarcas is a company located in Sao Paulo that produces pharmaceutical drugs.
441	Food	__subject__ Arròs negre __predicate__ country __object__ Spain __subject__ Arròs negre __predicate__ region __object__ Catalonia __subject__ Arròs negre __predicate__ ingredient __object__ Squid	Squid is an ingredient of arros negre which is from the region of Catalonia in Spain.
793	Politician	__subject__ Antonis Samaras __predicate__ successor __object__ Konstantinos Mitsotakis	The successor to Antonis Samaras was Konstantinos Mitsotakis.
487	Airport	__subject__ Agra Airport __predicate__ location __object__ India __subject__ Agra Airport __predicate__ operatingOrganisation __object__ Indian Air Force __subject__ Agra Airport __predicate__ icaoLocationIdentifier __object__ VIAG	Agra Airport, located in India, is operated by the Indian Air Force, and has an ICAO identifier is VIAG.
197	University	__subject__ Romania __predicate__ leaderTitle __object__ Prime Minister of Romania __subject__ Alba Iulia __predicate__ country __object__ Romania __subject__ Romania __predicate__ leader __object__ Klaus Iohannis __subject__ Romania __predicate__ capital __object__ Bucharest __subject__ 1 Decembrie 1918 University __predicate__ city __object__ Alba Iulia	1 Decembrie 1918 University is located in the city of Alba Iulia in Romania. The capital of Romania is Bucharest and the Prime Minister is Klaus Iohannis.
667	City	__subject__ Anderson, Indiana __predicate__ isPartOf __object__ Adams, Fall Creek, Lafayette, Richland, Union	Anderson, Indiana is part of Adams Fall Creek, Lafayette, Richland, Union.
501	Airport	__subject__ Appleton International Airport __predicate__ location __object__ Greenville, Wisconsin __subject__ Greenville, Wisconsin __predicate__ country __object__ United States __subject__ Greenville, Wisconsin __predicate__ isPartOf __object__ Clayton, Winnebago County, Wisconsin	The Appleton International Airport is in Greenville, Clayton, Winnebago County, Wisconsin, United States.
28	City	__subject__ Tarrant County, Texas __predicate__ countySeat __object__ Fort Worth, Texas __subject__ Texas __predicate__ language __object__ English language __subject__ Arlington, Texas __predicate__ isPartOf __object__ Tarrant County, Texas __subject__ Arlington, Texas __predicate__ isPartOf __object__ Texas __subject__ Texas __predicate__ largestCity __object__ Houston	The county seat of Tarrant County is Fort Worth, Texas where English is spoken. Arlington is part of Tarrant County and the state's largest city is Houston.
1253	Politician	__subject__ Adonis Georgiadis __predicate__ inOfficeWhilePrimeMinister __object__ Antonis Samaras __subject__ Antonis Samaras __predicate__ successor __object__ Konstantinos Mitsotakis __subject__ New Democracy (Greece) __predicate__ colour __object__ Blue __subject__ Adonis Georgiadis __predicate__ party __object__ New Democracy (Greece)	Adonis Georgiadis, is a member of the Greek New Democracy Party, the colour of which is blue. Adonis Georgiadis was in office while Antonis Samaras, was Prime Minister. Konstantinos Mitsotakis was the successor to Antonis Samaras.
1483	CelestialBody	__subject__ 110 Lydia __predicate__ rotationPeriod __object__ 39332.9 __subject__ 110 Lydia __predicate__ epoch __object__ 2006-12-31	110 Lydia has a rotation period of 39332.9 and an epoch date of 31 December 2006.
135	Food	__subject__ Indonesia __predicate__ capital __object__ Jakarta __subject__ Indonesia __predicate__ leader __object__ Jusuf Kalla __subject__ Bakso __predicate__ region __object__ Indonesia __subject__ Bakso __predicate__ country __object__ Indonesia __subject__ Indonesia __predicate__ leader __object__ Joko Widodo	Bakso is dish from Indonesia (capital Jakarta). Jusuf Kalla and Joko Widodo are political leaders in the country.
644	ComicsCharacter	__subject__ Auron (comicsCharacter) __predicate__ creator __object__ Marv Wolfman	Auron was created by Marv Wolfman.
690	CelestialBody	__subject__ (66391) 1999 KW4 __predicate__ periapsis __object__ 29919600000.0	The apoapsis of (66391) 1999 KW4 is 29919600000.0.
1045	City	__subject__ Indiana __predicate__ capital __object__ Indianapolis __subject__ Indiana __predicate__ country __object__ United States __subject__ Anderson, Indiana __predicate__ isPartOf __object__ Lafayette Township, Madison County, Indiana __subject__ Anderson, Indiana __predicate__ isPartOf __object__ Indiana	Indianapolis is the capital of Indiana, United States. Anderson, Indiana is part of Lafayette Township, Madison County, Indiana.
692	CelestialBody	__subject__ 101 Helena __predicate__ orbitalPeriod __object__ 1516.6700000000003 (days)	The orbital period for 101 Helena is 1516.6700000000003 (days).
596	Artist	__subject__ Anders Osborne __predicate__ recordLabel __object__ Alligator Records __subject__ Anders Osborne __predicate__ recordLabel __object__ Okeh Records __subject__ Anders Osborne __predicate__ genre __object__ Rock music	An exponent of Rock music, Anders Osborne's record labels are Okeh Records and Alligator Records.
65	MeanOfTransportation	__subject__ AMC Matador __predicate__ alternativeName __object__ American Motors Matador __subject__ AMC Matador __predicate__ assembly __object__ Thames, New Zealand __subject__ AMC Matador __predicate__ bodyStyle __object__ Station wagon __subject__ AMC Matador __predicate__ class __object__ Mid-size car __subject__ AMC Matador __predicate__ engine __object__ AMC V8 engine	The AMC Matador (also known as the American Motors Matador) is assembled in Thames, New Zealand. Classified as a mid-size car, it features a wagon style body and an AMC V8 engine.
413	Building	__subject__ 300 North LaSalle __predicate__ location __object__ Chicago __subject__ Chicago __predicate__ leader __object__ Rahm Emanuel __subject__ Chicago __predicate__ country __object__ United States	300 North Lasalle is in Chicago, U.S. Rahm Emanuel leads Chicago.
181	Politician	__subject__ Albert B. White __predicate__ spouse __object__ Agnes Ward White __subject__ Agnes Ward White __predicate__ birthPlace __object__ Marietta, Ohio __subject__ Albert B. White __predicate__ deathPlace __object__ Parkersburg, West Virginia __subject__ Albert B. White __predicate__ successor __object__ William M. O. Dawson __subject__ William M. O. Dawson __predicate__ birthPlace __object__ Bloomington, Maryland	Albert B White was married to Agnes Ward White who was born in Marietta, Ohio . Before he died in Parkersburg, West Virginia he was succeeded by William M O Dawson whose birthplace was Bloomington Maryland.
176	Politician	__subject__ Abraham A. Ribicoff __predicate__ spouse __object__ Casey Ribicoff __subject__ Casey Ribicoff __predicate__ birthPlace __object__ Chicago __subject__ Abraham A. Ribicoff __predicate__ deathPlace __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ Native Americans in the United States __subject__ Abraham A. Ribicoff __predicate__ nationality __object__ American	Native Americans are the ethnic group in the United States, the country Abraham A. Ribicoff was a national of. Bornin Chicago, Casey Ribicoff was the wife of Abraham A. Ribcoff, who died in the United States.
1277	SportsTeam	__subject__ A.C. Lumezzane __predicate__ manager __object__ Michele Marcolini __subject__ Michele Marcolini __predicate__ birthPlace __object__ Italy __subject__ Michele Marcolini __predicate__ club __object__ Torino F.C. __subject__ Michele Marcolini __predicate__ club __object__ F.C. Bari 1908	Italian born Michele Marcolini, previously of FC Bari 1908, is now the manager of A.C. Lumezzane, whist also the owner of Torino F.C.
1428	Athlete	__subject__ Aleksandr Chumakov __predicate__ club __object__ FC Torpedo Moscow __subject__ FC Torpedo Moscow __predicate__ manager __object__ Valery Petrakov	FC Torpedo Moscow, managed by Valery Petrakov, is a former club of Aleksandr Chumakov.
832	Artist	__subject__ Anders Osborne __predicate__ recordLabel __object__ Alligator Records	Anders Osborne's record label is Alligator Records.
5	Astronaut	__subject__ Alan Shepard __predicate__ status __object__ Deceased __subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ occupation __object__ Test pilot __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire	Alan Shepard, born in New Hampshire, has died in California. After graduating from NWC, MA in 1957 he served as a test pilot.
599	Artist	__subject__ Andrew Rayel __predicate__ associatedBand/associatedMusicalArtist __object__ Jwaydan Moyine __subject__ Christian Burns __predicate__ genre __object__ House music __subject__ Andrew Rayel __predicate__ associatedBand/associatedMusicalArtist __object__ Christian Burns	Musicians Andrew Rayel and Christian Burns are associates and while the latter plays house music, the former is associated with musician Jwaydan Moyine.
101	Building	__subject__ Amdavad ni Gufa __predicate__ location __object__ Gujarat __subject__ Amdavad ni Gufa __predicate__ location __object__ Ahmedabad __subject__ Amdavad ni Gufa __predicate__ country __object__ India __subject__ India __predicate__ leader __object__ Narendra Modi __subject__ Gujarat __predicate__ leaderTitle __object__ Gujarat Legislative Assembly	Amdavad ni Gufa is located in Gujarat, Ahmedabad which is in India. The leader of India is Narendra Modi but the leader of Gujarat is the Gujarat Legislative Assembly.
1533	Food	__subject__ Bhajji __predicate__ similarDish __object__ Pakora and other fritters made from wheat or corn flour __subject__ Bhajji __predicate__ ingredient __object__ Gram flour	Bhajji, which uses gram flour, is a dish similar to pakora and other fritters made from wheat or corn flour.
571	Artist	__subject__ Aaron Deer __predicate__ genre __object__ Indie rock __subject__ Aaron Deer __predicate__ origin __object__ Indiana __subject__ Aaron Deer __predicate__ origin __object__ United States	From Indiana (United States), Aaron Deer's musical genre is, indie rock.
1453	MeanOfTransportation	__subject__ Aleksey Chirikov (icebreaker) __predicate__ builder __object__ Finland __subject__ Finland __predicate__ leader __object__ Sauli Niinistö	Aleksey Chirikov, an icebreaker, was built in Finland whose leader is Sauli Niinistö.
918	Athlete	__subject__ Alex Plante __predicate__ birthPlace __object__ Manitoba	Alex Plante was born in Manitoba.
307	WrittenWork	__subject__ 1634: The Bavarian Crisis __predicate__ author __object__ Eric Flint __subject__ 1634: The Bavarian Crisis __predicate__ precededBy __object__ 1634: The Baltic War __subject__ Eric Flint __predicate__ birthPlace __object__ Burbank, California	1634: The Bavarian Crisis and its predecessor, 1634: The Baltic War, was written by Eric Flint who was born in Burbank California.
930	Athlete	__subject__ Peñarol __predicate__ manager __object__ Jorge Orosmán da Silva	Peñarol's manager is Jorge Orosmán da Silva.
294	City	__subject__ Austin, Texas __predicate__ country __object__ United States __subject__ United States __predicate__ demonym __object__ Americans __subject__ United States __predicate__ ethnicGroup __object__ African Americans	The inhabitants of the United States are known as Americans and include the ethnic group of African Americans. The country is the location of Austin, Texas.
1156	Building	__subject__ Asilomar Conference Grounds __predicate__ architect __object__ Julia Morgan __subject__ Julia Morgan __predicate__ birthPlace __object__ San Francisco __subject__ Julia Morgan __predicate__ significantBuilding __object__ Los Angeles Herald-Examiner __subject__ Julia Morgan __predicate__ significantBuilding __object__ Asilomar State Beach	San Francisco born architect Julia Morgan designed many significant buildings including the Asilomar Conference Grounds, the Los Angeles Herald Examiner Building and the Asilomar State Beach.
1175	Food	__subject__ Bacon sandwich __predicate__ dishVariation __object__ BLT __subject__ Bacon sandwich __predicate__ country __object__ United Kingdom __subject__ Bacon sandwich __predicate__ alternativeName __object__ Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin __subject__ Bacon sandwich __predicate__ ingredient __object__ Brown sauce	Bacon sandwich is a dish from the United Kingdom and a variation is the BLT. An ingredient used is brown sauce and its different names include Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm and bacon muffin.
1537	Food	__subject__ Binignit __predicate__ mainIngredient __object__ Sweet potato __subject__ Sweet potato __predicate__ order __object__ Solanales	Sweet potatoes are members of the Solanales order of plants. They are the main ingredient of binignit.
1018	Astronaut	__subject__ Apollo 12 __predicate__ backupPilot __object__ Alfred Worden __subject__ Alan Bean __predicate__ mission __object__ Apollo 12 __subject__ Apollo 12 __predicate__ operator __object__ NASA __subject__ Apollo 12 __predicate__ commander __object__ David Scott	Alan Bean was a crew member on the NASA Apollo 12 mission along with backup pilot Alfred Worden and commander David Scott.
1549	Company	__subject__ Hypermarcas __predicate__ location __object__ Brazil __subject__ Hypermarcas __predicate__ product __object__ Drugs	Hypermarcas, which is located in Brazil, is a company that makes drugs.
1634	SportsTeam	__subject__ Massimo Drago __predicate__ club __object__ S.S. Chieti Calcio __subject__ A.C. Cesena __predicate__ manager __object__ Massimo Drago	Massimo Drago's club is the S.S. Chieti Calcio and he manages A.C. Cesena.
232	Artist	__subject__ Uruguay __predicate__ leader __object__ Raúl Fernando Sendic Rodríguez __subject__ Alfredo Zitarrosa __predicate__ deathPlace __object__ Montevideo __subject__ Montevideo __predicate__ country __object__ Uruguay __subject__ Montevideo __predicate__ leader __object__ Daniel Martínez (politician) __subject__ Uruguay __predicate__ language __object__ Spanish language	Alfredo Zitarrosa died in Montevideo, the leader of which, is Daniel Martinez. Montevideo is in Uruguay, where Spanish is the language and where Raúl Fernando Sendic Rodríguez is the leader.
1609	University	__subject__ Acharya Institute of Technology __predicate__ officialSchoolColour __object__ Blue, White and Orange __subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education	The Acharya Institute of Technology (official colour blue, white and orange) has been given the 'Technical Campus' status by All India Council for Technical Education.
198	University	__subject__ School of Business and Social Sciences at the Aarhus University __predicate__ affiliation __object__ European University Association __subject__ School of Business and Social Sciences at the Aarhus University __predicate__ numberOfStudents __object__ 16000 __subject__ School of Business and Social Sciences at the Aarhus University __predicate__ academicStaffSize __object__ 737 __subject__ School of Business and Social Sciences at the Aarhus University __predicate__ country __object__ Denmark __subject__ School of Business and Social Sciences at the Aarhus University __predicate__ established __object__ 1928	The School of Business and Social Sciences at the Aarhus University was established in Denmark in 1928. The School is affiliated with the European University Association and has 16,000 students and 737 academic staff.
847	Company	__subject__ GMA New Media __predicate__ keyPerson __object__ Felipe Gozon	Felipe Gozon is the key person of GMA New Media.
1017	Astronaut	__subject__ Alan Shepard __predicate__ mission __object__ Apollo 14 __subject__ Alan Shepard __predicate__ occupation __object__ Test pilot __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Apollo 14 __predicate__ operator __object__ NASA	Alan Shepard, originally from New Hampshire joined NASA as a test pilot and also became a member of Apollo 14.
1641	Artist	__subject__ Al Anderson (NRBQ band) __predicate__ genre __object__ Rock music __subject__ Rock music __predicate__ stylisticOrigin __object__ Country music	Al Anderson is a performer of rock music, which has its origins in country music.
332	WrittenWork	__subject__ American Journal of Mathematics __predicate__ abbreviation __object__ Am. J. Math. __subject__ American Journal of Mathematics __predicate__ firstPublicationYear __object__ 1878 __subject__ American Journal of Mathematics __predicate__ issnNumber __object__ 1080-6377	The American Journal of Mathematics was first published in 1878 and is also known by the abbreviated title of Am. J. Math. It has an ISSN number of 1080-6377.
313	WrittenWork	__subject__ AIDS (journal) __predicate__ country __object__ United Kingdom __subject__ AIDS (journal) __predicate__ publisher __object__ Lippincott Williams & Wilkins __subject__ United Kingdom __predicate__ leader __object__ Elizabeth II	The AIDS journal, which came from the United Kingdom in the reign of Elizabeth II, was published by Lippincott Williams and Wilkins.
1494	Building	__subject__ Addis Ababa City Hall __predicate__ currentTenants __object__ Government of Addis Ababa __subject__ Addis Ababa City Hall __predicate__ height __object__ 42 m	Addis Ababa City Hall is 42 m high and is occupied by the Government of Addis Adaba.
703	CelestialBody	__subject__ 10 Hygiea __predicate__ orbitalPeriod __object__ 5.57 (days)	10 Hygiea takes 5.57 days to orbit.
504	Airport	__subject__ Athens International Airport __predicate__ cityServed __object__ Athens __subject__ Athens __predicate__ country __object__ Greece __subject__ Greece __predicate__ leader __object__ Alexis Tsipras	Athens International Airport serves the city of Athens in Greece, a country led by Alexis Tsipras.
333	WrittenWork	__subject__ SAGE Publications __predicate__ founder __object__ Sara Miller McCune __subject__ Administrative Science Quarterly __predicate__ abbreviation __object__ Admin. Sci. Q. __subject__ Administrative Science Quarterly __predicate__ publisher __object__ SAGE Publications	Administrative Science Quarterly (Admin. Sci. Q.) is published by SAGE Publications which was founded by Sara Miller McCune.
1263	Politician	__subject__ Alvah Sabin __predicate__ party __object__ Whig Party (United States) __subject__ Whig Party (United States) __predicate__ leader __object__ Daniel Webster __subject__ Alvah Sabin __predicate__ region __object__ Vermont __subject__ Vermont __predicate__ largestCity __object__ Burlington, Vermont	Whig Party of the United States was led by Daniel Webster. Member Alvah Sabin represented Burlington and the rest of Vermont.
239	Astronaut	__subject__ Alan Bean __predicate__ mission __object__ Apollo 12 __subject__ Alan Bean __predicate__ nationality __object__ United States __subject__ Apollo 12 __predicate__ operator __object__ NASA __subject__ Alan Bean __predicate__ occupation __object__ Test pilot __subject__ Alan Bean __predicate__ birthPlace __object__ Wheeler, Texas __subject__ Alan Bean __predicate__ status __object__ Retired __subject__ Alan Bean __predicate__ birthDate __object__ 1932-03-15	Alan Bean is an American, who was born in Wheeler, Texas on 15th March 1832. He was a test pilot and crew member on the NASA operated Apollo 12 flight mission. He is now retired.
893	Astronaut	__subject__ Apollo 8 __predicate__ operator __object__ NASA	The Apollo 8 operator is NASA.
455	Food	__subject__ Barny Cakes __predicate__ country __object__ France __subject__ France __predicate__ leader __object__ Gérard Larcher __subject__ France __predicate__ leader __object__ Claude Bartolone	Barny Cakes come from France where Gerard Larcher and Claude Bartolone are leaders.
161	Airport	__subject__ Andrews County Airport __predicate__ location __object__ Texas __subject__ Texas __predicate__ language __object__ Spanish language __subject__ Texas __predicate__ largestCity __object__ Houston __subject__ Texas __predicate__ capital __object__ Austin, Texas __subject__ Texas __predicate__ demonym __object__ Texan	Andrews County Airport is located in Texas, a state where Spanish is spoken and the people are called Texans. Houston is the largest city in Texas and Austin is the state's capital.
1579	Politician	__subject__ Abdul Taib Mahmud __predicate__ party __object__ Parti Pesaka Bumiputera Bersatu __subject__ Abdul Taib Mahmud __predicate__ birthPlace __object__ Kingdom of Sarawak	Abdul Taib Mahmud was born in the Kingdom of Sarawak and his party is the Parti Pesaka Bumiputera Bersatu.
1223	Airport	__subject__ Andrews County Airport __predicate__ location __object__ Texas __subject__ Texas __predicate__ language __object__ Spanish language __subject__ Texas __predicate__ demonym __object__ Texan __subject__ Texas __predicate__ country __object__ United States	Texans are the people from Texas in the United States where Spanish is spoken and Andrews County airport is located.
885	SportsTeam	__subject__ Massimo Drago __predicate__ club __object__ S.S. Chieti Calcio	Massimo Drago plays for S.S. Chieti Calcio.
783	Politician	__subject__ Airey Neave __predicate__ award __object__ Territorial Decoration	Airey Neave won the Territorial Decoration award.
215	Artist	__subject__ Alan Frew __predicate__ occupation __object__ Musician __subject__ Alan Frew __predicate__ origin __object__ Canada __subject__ Alan Frew __predicate__ birthPlace __object__ Coatbridge __subject__ Alan Frew __predicate__ origin __object__ Newmarket, Ontario __subject__ Alan Frew __predicate__ background __object__ solo singer	Singer Alan Frew was born in Coatbridge but is from Newmarket, Ontario, Canada.
1144	Building	__subject__ AC Hotel Bella Sky Copenhagen __predicate__ location __object__ Denmark __subject__ AC Hotel Bella Sky Copenhagen __predicate__ tenant __object__ Marriott International __subject__ AC Hotel Bella Sky Copenhagen __predicate__ owner __object__ Bella Center __subject__ AC Hotel Bella Sky Copenhagen __predicate__ floorCount __object__ 23	AC Hotel Bella Sky is located in Copenhagen, Denmark and the tenant from the hotel is Marriott International. It is own by Bella Center and there is 23 floors in that hotel.
462	Food	__subject__ Bhajji __predicate__ country __object__ India __subject__ India __predicate__ leader __object__ T. S. Thakur __subject__ India __predicate__ leader __object__ Narendra Modi	Bhajji originates from India, where two of the leaders are Narendra Modi and T.S. Thakur.
809	University	__subject__ School of Business and Social Sciences at the Aarhus University __predicate__ academicStaffSize __object__ 737	The School of Business and Social Sciences at the Aarhus University has an academic staff of 737.
992	Food	__subject__ Barny Cakes __predicate__ protein __object__ 1.8 g	Barny cakes contain 1.8 g of protein.
1228	Airport	__subject__ Ardmore Airport (New Zealand) __predicate__ 3rdRunwaySurfaceType __object__ Poaceae __subject__ Ardmore Airport (New Zealand) __predicate__ elevationAboveTheSeaLevel __object__ 34.0 __subject__ Ardmore Airport (New Zealand) __predicate__ runwayName __object__ 07/25 __subject__ Ardmore Airport (New Zealand) __predicate__ runwayLength __object__ 518.0	Ardmore Airport, New Zealand is elevated 34.0 meters above sea level and its 3rd runway is made of poaceae. The runway name of the airport is 07/25 and it's 518.0 meters long.
1470	CelestialBody	__subject__ (66063) 1998 RO1 __predicate__ epoch __object__ 2013-11-04 __subject__ (66063) 1998 RO1 __predicate__ escapeVelocity __object__ 0.0999 (kilometrePerSeconds)	The epoch of (66063) 1998 RO1 is on the 13th of January 2016 and it has an escape velocity of 0.0999 kilometres per second.
1451	MeanOfTransportation	__subject__ Acura TLX __predicate__ manufacturer __object__ Honda __subject__ Acura TLX __predicate__ engine __object__ Honda J engine	Honda is the manufacturer of the Acura TLX and has a Honda J engine.
983	Food	__subject__ Avocado __predicate__ genus __object__ Persea	The genus of Avocado is Persea.
645	ComicsCharacter	__subject__ Balder (comicsCharacter) __predicate__ creator __object__ Jack Kirby	The comic character, Balder, was created by Jack Kirby.
160	Airport	__subject__ Andrews County Airport __predicate__ location __object__ Texas __subject__ Texas __predicate__ language __object__ Spanish language __subject__ Texas __predicate__ largestCity __object__ Houston __subject__ Texas __predicate__ capital __object__ Austin, Texas __subject__ Texas __predicate__ country __object__ United States	Andrews County Airport is in Texas in the U.S.A. where Spanish is one of the languages spoken. Houston is the largest city in the state and its capital is Austin.
565	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Campeonato Brasileiro Série C __predicate__ champions __object__ Vila Nova Futebol Clube	Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league, that is based in Brazil. The champions are Vila Nova Futebol Clube.
89	CelestialBody	__subject__ 107 Camilla __predicate__ discoverer __object__ N. R. Pogson __subject__ N. R. Pogson __predicate__ deathPlace __object__ Chennai __subject__ N. R. Pogson __predicate__ birthPlace __object__ Nottingham __subject__ 107 Camilla __predicate__ discovered __object__ 1868-11-17 __subject__ N. R. Pogson __predicate__ nationality __object__ England	N.R. Pogson, who was born in Nottingham, England and died in Chennai, discovered 107 Camilla. The celestial body was discovered on November 17, 1868.
347	Athlete	__subject__ Alaa Abdul-Zahra __predicate__ club __object__ Al-Khor Sports Club __subject__ Al-Khor Sports Club __predicate__ ground __object__ Al Khor __subject__ Alaa Abdul-Zahra __predicate__ club __object__ Al Shorta SC	Alaa Abdul Zahra plays for Al Shorta SC and for Al-Khor Sports Club located in Al-Khor.
222	Artist	__subject__ Andra (singer) __predicate__ genre __object__ Rhythm and blues __subject__ Andra (singer) __predicate__ background __object__ solo singer __subject__ Andra (singer) __predicate__ birthYear __object__ 1986 __subject__ Andra (singer) __predicate__ occupation __object__ Singing __subject__ Andra (singer) __predicate__ birthPlace __object__ Romania	The singer Andra was born in Romania in 1986 and performs rhythm and blues as a solo artist.
143	Company	__subject__ Chinabank __predicate__ foundingDate __object__ 1920-08-16 __subject__ Chinabank __predicate__ netIncome __object__ 15100000000 __subject__ Chinabank __predicate__ numberOfLocations __object__ 295 __subject__ Chinabank __predicate__ foundationPlace __object__ Manila __subject__ Chinabank __predicate__ type __object__ Public company	Chinabank, a publicly traded company with 295 locations, was founded on 08-16-1920. Chinabank was founded in Manila and has a net income of $15,100,000,000.
1460	MeanOfTransportation	__subject__ Antares (rocket) __predicate__ comparable __object__ Delta II __subject__ Antares (rocket) __predicate__ launchSite __object__ Mid-Atlantic Regional Spaceport Launch Pad 0	The Antares rocket, launched from the Mid-Atlantic Regional Spaceport Launch Pad 0, is similar to the Delta II rocket.
718	WrittenWork	__subject__ Above the Veil __predicate__ mediaType __object__ Hardcover	Above the Veil is available in hardcover.
155	Airport	__subject__ Al Asad Airbase __predicate__ operatingOrganisation __object__ United States Air Force __subject__ United States Air Force __predicate__ battle __object__ Invasion of Grenada __subject__ United States Air Force __predicate__ attackAircraft __object__ Lockheed AC-130 __subject__ United States Air Force __predicate__ battle __object__ Korean War __subject__ United States Air Force __predicate__ transportAircraft __object__ Lockheed C-130 Hercules	The transport aircraft for the United States Air Force is the Lockheed C-130 Hercules. And Lockheed AC-130 can be found on USAF aircraft carriers. Both the Korean War and the Invasion of Grenada involved the United States Air Force which currently operates the Al Asad Airbase.
1131	CelestialBody	__subject__ 103 Hera __predicate__ discoverer __object__ James Craig Watson __subject__ 103 Hera __predicate__ epoch __object__ 2011-08-27 __subject__ James Craig Watson __predicate__ nationality __object__ Canada __subject__ James Craig Watson __predicate__ deathPlace __object__ Madison, Wisconsin	The Canadian James Craig Watson was the discoverer of 103 Hera, whose epoch is on the 31st of July 2016. He died in Madison, Wisconsin.
295	City	__subject__ Indiana __predicate__ country __object__ United States __subject__ Anderson, Indiana __predicate__ isPartOf __object__ Madison County, Indiana __subject__ Anderson, Indiana __predicate__ isPartOf __object__ Indiana	Anderson, Indiana is in Madison County in the United States.
559	SportsTeam	__subject__ AEK Athens F.C. __predicate__ league __object__ Superleague Greece __subject__ AEK Athens F.C. __predicate__ ground __object__ Athens __subject__ AEK Athens F.C. __predicate__ numberOfMembers __object__ 69618	AEK Athens F.C., with 69618 members, play in the Superleague Greece. Their ground is in Athens.
